period,granularity,active_customers,orders_placed,gross_revenue
2009-12-01,day,91,98,43894.87
2009-12-02,day,94,110,52762.06
2009-12-03,day,106,122,67413.62
2009-12-04,day,76,80,33913.81
2009-12-05,day,26,30,9803.05
2009-12-06,day,63,72,24390.1
2009-12-07,day,77,94,33002.49
2009-12-08,day,91,102,44763.34
2009-12-09,day,74,77,30763.17
2009-12-10,day,82,87,38598.21
2009-12-11,day,58,65,39204.17
2009-12-12,day,0,0,0.0
2009-12-13,day,63,69,21577.35
2009-12-14,day,69,80,51245.16
2009-12-15,day,89,94,46836.63
2009-12-16,day,81,90,36927.3
2009-12-17,day,77,84,29758.87
2009-12-18,day,55,61,31562.72
2009-12-19,day,0,0,0.0
2009-12-20,day,31,32,11355.19
2009-12-21,day,30,31,15549.64
2009-12-22,day,16,21,10696.59
2009-12-23,day,12,13,9485.67
2009-12-24,day,0,0,0.0
2009-12-25,day,0,0,0.0
2009-12-26,day,0,0,0.0
2009-12-27,day,0,0,0.0
2009-12-28,day,0,0,0.0
2009-12-29,day,0,0,0.0
2009-12-30,day,0,0,0.0
2009-12-31,day,0,0,0.0
2010-01-01,day,0,0,0.0
2010-01-02,day,0,0,0.0
2010-01-03,day,0,0,0.0
2010-01-04,day,22,26,13415.09
2010-01-05,day,31,33,19051.19
2010-01-06,day,13,13,8731.26
2010-01-07,day,41,45,72989.38
2010-01-08,day,42,44,30292.7
2010-01-09,day,0,0,0.0
2010-01-10,day,29,31,23157.33
2010-01-11,day,37,43,19684.49
2010-01-12,day,32,36,38833.58
2010-01-13,day,25,25,12391.1
2010-01-14,day,47,55,23721.64
2010-01-15,day,37,44,13499.55
2010-01-16,day,0,0,0.0
2010-01-17,day,35,39,17363.25
2010-01-18,day,32,35,12078.84
2010-01-19,day,41,45,21892.79
2010-01-20,day,31,35,13244.34
2010-01-21,day,47,48,27359.23
2010-01-22,day,39,42,29345.83
2010-01-23,day,0,0,0.0
2010-01-24,day,48,49,15552.32
2010-01-25,day,44,45,18346.54
2010-01-26,day,68,81,38570.37
2010-01-27,day,47,51,23722.72
2010-01-28,day,48,53,18914.83
2010-01-29,day,37,45,25382.44
2010-01-30,day,0,0,0.0
